text,label
"Betreff: Bewerbung zurückgezogen - Sehr geehrte Frau Schmidt, ich möchte Sie darüber informieren, dass ich meine Bewerbung als Projektmanager zurückziehe, da ich bereits eine andere Position angenommen habe. Vielen Dank für Ihr Verständnis.",new_job
"Hallo Support-Team, ich habe Probleme mit meinem Premium-Account. Seit gestern werden mir keine Premium-Inhalte mehr angezeigt, obwohl die Abbuchung laut Kontoauszug erfolgt ist. Können Sie das bitte prüfen? Meine Kundennummer: PRE-78901",support_anfrage
"Abwesenheitsnotiz: Ich bin heute krankheitsbedingt nicht im Büro und nur eingeschränkt erreichbar. Dringende Anfragen bitte an meinen Kollegen Herrn Wagner unter m.wagner@unternehmen.de. Vielen Dank für Ihr Verständnis.",out_of_office
"Immobilien-Newsletter Mai: Aktuelle Angebote in München und Umgebung. Exklusive Vorabinformationen zu neuen Objekten und Finanzierungstipps. Profitieren Sie jetzt von den historisch niedrigen Zinsen!",newsletter
"LETZTE MAHNUNG: Ihr Google-Konto wird in 24 Stunden gelöscht! Um dies zu verhindern, bestätigen Sie Ihre Identität unter folgendem Link: http://google-account-verification.net",spam
"Liebe Kunden, unser Sommerkatalog 2023 ist jetzt online! Entdecken Sie unsere neuen Kollektionen und sichern Sie sich 20% Frühbucherrabatt mit dem Code SOMMER23. Nur gültig bis zum 15.05.2023.",newsletter
"Sehr geehrter Herr Müller, ich freue mich, Ihnen mitteilen zu können, dass Sie in die engere Auswahl für die Position des Projektleiters gekommen sind. Wir würden Sie gerne zu einem zweiten Gespräch am 10.05.2023 einladen.",new_job
"Liebes Support-Team, nach dem letzten Update funktioniert die App auf meinem iPhone nicht mehr richtig. Sie stürzt beim Öffnen der Bildergalerie immer ab. Ich nutze ein iPhone 13 mit iOS 16.4. Wie kann ich das Problem lösen?",support_anfrage
"Hallo Klaus, wie besprochen sende ich dir die überarbeitete Präsentation für das Meeting am Freitag. Ich habe die Änderungen in den Folien 5-8 vorgenommen, wie du vorgeschlagen hast. Viele Grüße, Stefanie",menschliche_antwort
"EILMELDUNG: Wir haben verdächtige Aktivitäten auf Ihrem PayPal-Konto festgestellt. Loggen Sie sich umgehend ein und bestätigen Sie Ihre Identität: http://paypal-security-alert.com",spam
"Sehr geehrter Herr Schmidt, im Anhang finden Sie die Rechnung für die von uns durchgeführten Elektroarbeiten vom 29.04.2023. Rechnungsbetrag: 345,67 € inkl. MwSt. Zahlbar innerhalb von 14 Tagen ohne Abzug.",rechnung
"Automatische Antwort: Danke für Ihre Anfrage zum Kurs 'Excel für Fortgeschrittene'. Ihre Anmeldung wurde erfolgreich registriert. Weitere Informationen erhalten Sie eine Woche vor Kursbeginn am 20.05.2023.",autoresponder_generic
"FITNESS UPDATE: 10 Tipps für effektives Training im Sommer, neue Kurse in Ihrem Studio und exklusive Angebote für Mitglieder. Lesen Sie jetzt unseren monatlichen Newsletter und bleiben Sie fit!",newsletter
"Sehr geehrte Damen und Herren, ich habe eine Frage zu meiner letzten Bestellung (#ORD-123456). Der gelieferte Artikel entspricht nicht der Beschreibung auf Ihrer Website. Können Sie mir bei einer Rücksendung und Erstattung helfen?",support_anfrage
"Versicherungsgesellschaft XYZ - Ihre Jahresabrechnung 2022. Sehr geehrter Versicherungsnehmer, im Anhang finden Sie Ihre Jahresabrechnung sowie wichtige Informationen zu Ihren Versicherungsleistungen.",not_an_individual
"Out of Office: Ich bin vom 12.05. bis 19.05.2023 auf einer Konferenz und nur eingeschränkt erreichbar. Bei dringenden Anfragen wenden Sie sich bitte an meine Kollegin Frau Meyer (s.meyer@firma.de).",out_of_office
"JOB-ALERT: Basierend auf Ihrem LinkedIn-Profil könnten diese 5 offenen Stellen für Sie interessant sein. Softwareentwickler (m/w/d) in München, Frankfurt und Berlin. Bewerben Sie sich jetzt mit nur einem Klick!",not_an_individual
"Vielen Dank für Ihren Einkauf bei Media Markt! Ihre Bestellung #MMS-789456 vom 01.05.2023 wurde versendet. Sie können den Status Ihrer Lieferung mit folgender Tracking-Nummer verfolgen: 1234567890",not_an_individual
"Liebe Frau Schneider, herzlichen Dank für Ihr Interesse an unserer ausgeschriebenen Position als Marketing Manager. Nach sorgfältiger Prüfung aller Bewerbungen müssen wir Ihnen leider mitteilen, dass wir uns für einen anderen Kandidaten entschieden haben.",new_job
